city,country,region
Chang-hua,TW,CHA
Taoyuan District,TW,TAO
Kaohsiung City,TW,KHH
Karnal,IN,HR
Malappuram,IN,KL
Trivandrum,IN,KL
Araghar,IN,UT
Kanpur,IN,UP
Kochi,IN,KL
Jabalpur,IN,MP
Mysore,IN,KA
Mohali,IN,PB
Mangalore,IN,KA
Vadodara,IN,GJ
Thane,IN,MH
Imphal,IN,MN
Shimla,IN,HP
Gurgaon,IN,HR
Galway,IE,G
Limerick,IE,LK
Lucan,IE,L
Cork,IE,CO
Chrudim,CZ,531
Cheb,CZ,411
Děčín,CZ,421
Frýdek-Místek,CZ,802
Kladno,CZ,203
Łódź,PL,10
Teplice,CZ,426
Chomutov,CZ,422
Levice,SK,NI
Gdańsk,PL,22
Mladá Boleslav,CZ,207
Most,CZ,425
Trenčín,SK,TC
Katowice,PL,24
Přerov,CZ,714
Karlovy Vary,CZ,412
Opava,CZ,805
Havířov,CZ,803
Kolinany,SK,NI
Jihlava,CZ,632
Hlohovec,SK,TA
Topoľčany,SK,NI
Ústí nad Labem,CZ,427
Cyberjaya,MY,10
Batu Pahat,MY,01
Serdang,MY,
Kampung Baharu Nilai,MY,05
Marabu,MY,13
Klang,MY,10
Putrajaya,MY,16
Alor Star,MY,02
Sungai Petani,MY,02
Kuala Terengganu,MY,11
Sibu,MY,13
Batu Caves,MY,10
Skudai,MY,01
Kuantan,MY,06
Kota Bharu,MY,03
Cheras,MY,10
Sungai Buloh,MY,10
Seremban,MY,05
Ampang,MY,10
Lithonia,US,GA
Boulogne,AR,B
Tandil,AR,B
Drogheda,IE,LH
Pully,CH,VD
Winterthur,CH,ZH
Dietikon,CH,ZH
Oberengstringen,CH,ZH
Uster,CH,ZH
Oberkulm,CH,AG
Lucerne,CH,LU
Ecully,FR,69
Marignane,FR,13
Avignon,FR,84
Flensburg,DE,SH
Darmstadt,DE,HE
Lübeck,DE,SH
Oberhausen,DE,NW
Halifax,CA,NS
Gatineau,CA,QC
Victoria,CA,BC
Basel,CH,BS
Hualien City,TW,HUA
Taoyuan City,TW,TAO
Nantou City,TW,NAN
Wigan,GB,WGN
Stockport,GB,SKP
Lugo,ES,LU
Ciudad Real,ES,CR
Coslada,ES,M
Las Rozas de Madrid,ES,M
Ávila,ES,AV
San Sebastián de los Reyes,ES,M
Pozuelo de Alarcón,ES,M
Talavera de la Reina,ES,TO
Segovia,ES,SG
Alingsas,SE,O
Montesilvano Marina,IT,PE
Acapulco de Juárez,MX,GRO
South San Francisco,US,CA
Zwickau,DE,SN
San Rafael,AR,M
Puerto Madryn,AR,U
Trelew,AR,U
Rio Tercero,AR,X
Alta Gracia,AR,X
Rafaela,AR,S
Río Gallegos,AR,Z
Villa Mercedes,AR,D
Concepcion,AR,T
San Francisco,AR,X
Santa Rosa,AR,L
Villa María,AR,X
Villa Carlos Paz,AR,X
La Rioja,AR,F
Río Cuarto,AR,X
Itabuna,BR,BA
Arapiraca,BR,AL
Porto Seguro,BR,BA
Camaçari,BR,BA
Ilhéus,BR,BA
Teixeira de Freitas,BR,BA
Imperatriz,BR,MA
Petrolina,BR,PE
Kościan,PL,30
Pila,PL,30
Koszalin,PL,32
Gorzów Wielkopolski,PL,08
Riverview,US,FL
Naples,US,FL
Cape Coral,US,FL
Homestead,US,FL
Lake Worth,US,FL
Hialeah,US,FL
Errenteria,ES,SS
Getxo,ES,BI
Krefeld,DE,NW
Bergisch Gladbach,DE,NW
Leverkusen,DE,NW
Peachtree Corners,US,GA
Albuquerque,US,NM
Limeira,BR,SP
Araraquara,BR,SP
Indaiatuba,BR,SP
Maua,BR,SP
Diadema,BR,SP
IJsselstein,NL,UT
Aurora,US,CO
Wetumpka,US,AL
Trussville,US,AL
Phenix City,US,AL
West New York,US,NJ
Montgomery,US,AL
Covington,US,LA
Reston,US,VA
Columbus,US,GA
Tuscaloosa,US,AL
Bessemer,US,AL
Spring Hill,US,TN
Cascavel,BR,PR
Durban,ZA,NL
Kingston,CA,ON
Newmarket,CA,ON
Pickering,CA,ON
St. Catharines,CA,ON
Thornhill,CA,ON
North York,CA,ON
Windsor,CA,ON
Guelph,CA,ON
Coquitlam,CA,BC
Whitby,CA,ON
Ajax,CA,ON
Woodbridge,CA,ON
Oakville,CA,ON
Waterloo,CA,ON
Dundas,CA,ON
Barrie,CA,ON
Oshawa,CA,ON
Maple,CA,ON
Kitchener,CA,ON
Vaughan,CA,ON
Keller,US,TX
Mobile,US,AL
Lafayette,US,LA
Denham Springs,US,LA
Garland,US,TX
Jackson,US,MS
Carrollton,US,TX
Memphis,US,TN
Baton Rouge,US,LA
Ragusa,IT,RG
San Giovanni la Punta,IT,CT
Misterbianco,IT,CT
Tremestieri Etneo,IT,CT
Paternò,IT,CT
Mascalucia,IT,CT
Acireale,IT,CT
Gravina di Catania,IT,CT
AlcalÃ¡ de Henares,ES,M
Andorra la Vella,AD,07
Coimbra,PT,06
Almada,PT,15
Enskede-Arsta-Vantoer,SE,AB
Abancay,PE,APU
San Salvador de Jujuy,AR,Y
Hudiksvall,SE,X
Örnsköldsvik,SE,Y
Mora,SE,W
Falun,SE,W
Ystad,SE,M
Brandon,US,FL
Fairfax,US,VA
Tucson,US,AZ
Clifton,US,NJ
Salem,US,OR
Le Cannet,FR,06
Vénissieux,FR,69
Worms,DE,RP
Orléans,FR,45
Guasave,MX,SIN
Nogales,MX,SON
Cerritos,US,CA
Ciudad Guadalupe Victoria,MX,DUR
Villa Bisono,DO,25
La Romana,DO,12
Burlington,CA,ON
Reims,FR,51
Boise,US,ID
Mossoro,BR,RN
Macapá,BR,AP
Juazeiro do Norte,BR,CE
Vitória da Conquista,BR,BA
Tseung Kwan O,HK,NSK
Tai Po,HK,NTP
Richmond Hill,CA,ON
San Antonio,CL,VS
Nunoa,CL,RM
Los Andes,CL,VS
Talcahuano,CL,BI
Swansea,GB,SWA
Bournemouth,GB,BMH
General Escobedo,MX,NLE
Lelystad,NL,FL
Zaandam,NL,NH
Hoorn,NL,NH
Purmerend,NL,NH
Rize,TR,53
Braila,RO,BR
Pascani,RO,IS
Tulcea,RO,TL
Reşiţa,RO,CS
Sector 6,RO,B
Slatina,RO,OT
Satu Mare,RO,SM
Bistriţa,RO,BN
Drobeta-Turnu Severin,RO,MH
Odorheiu Secuiesc,RO,HR
Focşani,RO,VN
Târgovişte,RO,DB
Piatra Neamţ,RO,NT
Alba Iulia,RO,AB
Buzau,RO,BZ
Târgu Jiu,RO,GJ
Valcea,RO,VL
Oradea,RO,BH
Baia Mare,RO,MM
Craiova,RO,DJ
Piteşti,RO,AG
Botosani,RO,BT
Arad,RO,AR
Galati,RO,GL
Constanța,RO,CT
Sibiu,RO,SB
Suceava,RO,SV
Târgu Mureş,RO,MS
Bacau,RO,BC
Brasov,RO,BV
Timișoara,RO,TM
Iasi,RO,IS
Ploieşti,RO,PH
Cluj-Napoca,RO,CJ
Etobicoke,CA,ON
Fort Lauderdale,US,FL
Hollywood,US,FL
Henderson,US,NV
Boardman,US,OR
Mesa,US,AZ
Clarksburg,US,WV
Westminster,US,CA
La Mirada,US,CA
Nanuet,US,NY
Secaucus,US,NJ
Grand Forks,US,ND
Ashburn,US,VA
Wilmington,US,DE
Bedford,US,NH
Spring Valley,US,NY
Scranton,US,PA
Columbia,US,SC
Providence,US,RI
Rutland,US,VT
Philippi,US,WV
Asheville,US,NC
Edison,US,NJ
Jacksonville,US,FL
Lansing,US,MI
Trumbull,US,CT
Osmaniye,TR,80
Giresun,TR,28
Ulm,DE,BW
Bamberg,DE,BY
Forssa,FI,06
Rajamäki,FI,18
Vaajakoski,FI,08
Nurmijärvi,FI,18
Naantali,FI,19
Kotka,FI,09
Mäntsälä,FI,18
Kouvola,FI,09
Masku,FI,19
Kokkola,FI,07
Rauma,FI,17
Lohja,FI,18
Turenki,FI,06
Mikkeli,FI,04
Kajaani,FI,05
Muurame,FI,08
Salo,FI,19
Palokka,FI,08
Lappeenranta,FI,02
Kaarina,FI,19
Nokia,FI,11
Kangasala,FI,11
Joensuu,FI,13
Vaasa,FI,12
Riihimäki,FI,06
Seinäjoki,FI,03
Porvoo,FI,18
Rovaniemi,FI,10
Jokela,FI,18
Pirkkala,FI,11
Kuopio,FI,15
Klaukkala,FI,18
Hämeenlinna,FI,06
Pori,FI,17
Järvenpää,FI,18
Raisio,FI,19
Hyvinkaeae,FI,18
Lahti,FI,16
Tuusula,FI,18
Kerava,FI,18
Oulu,FI,14
Jyväskylä,FI,08
Turku,FI,19
Strathpine,AU,QLD
Leichhardt,AU,NSW
Ica,PE,ICA
Ambato,EC,T
Huaraz,PE,ANC
Sucre,BO,H
Callao,PE,CAL
Huánuco,PE,HUC
La Victoria,PE,LIM
Huancayo,PE,JUN
Tacna,PE,TAC
Cajamarca,PE,CAJ
Juliaca,PE,PUN
Iquitos,PE,LOR
Cusco,PE,CUS
Las Condes,CL,RM
Linares,CL,ML
Quilpué,CL,VS
Coronel,CL,BI
Osorno,CL,LL
Quillota,CL,VS
Los Ángeles,CL,BI
Arica,CL,AP
Copiapó,CL,AT
Curicó,CL,ML
Santiago del Estero,AR,G
Punta Arenas,CL,MA
Qiryat Tiv`on,IL,HA
Azor,IL,TA
Yavne,IL,M
Qiryat Ata,IL,HA
Nazareth,IL,Z
Kfar Yona,IL,M
Yehud,IL,M
Or Yehuda,IL,TA
Nahariya,IL,Z
Ramla,IL,M
Kiryat Ono,IL,TA
Nefat Petah Tiqwa,IL,M
Kiryat Gat,IL,D
Ashquelon,IL,D
Lod,IL,M
Modi‘in Makkabbim Re‘ut,IL,M
Giv‘atayim,IL,TA
Hadera,IL,HA
Ness Ziona,IL,M
Ashdod,IL,D
Raanana,IL,M
Ramat HaSharon,IL,TA
Bat Yam,IL,TA
Kfar Saba,IL,M
Rehovot,IL,M
Netanya,IL,M
Hod HaSharon,IL,M
Petaẖ Tiqwa,IL,M
Herzliya,IL,TA
Haifa,IL,HA
Rishon LeZiyyon,IL,M
Holon,IL,TA
Jerusalem,IL,JM
Ramat Gan,IL,TA
Kew East,AU,VIC
Ivanhoe East,AU,VIC
Brunswick East,AU,VIC
Geelong,AU,VIC
Malvern,AU,VIC
Clayton,AU,VIC
Doncaster,AU,VIC
Cairns,AU,QLD
Coburg,AU,VIC
Bentleigh East,AU,VIC
Launceston,AU,TAS
Marslev,DK,83
Aarhus,DK,82
Køge,DK,85
Sønderborg,DK,83
Holstebro,DK,82
Holbaek,DK,85
Bramming,DK,83
Aabenraa,DK,83
Fredericia,DK,83
Kobenhavn N,DK,84
Brøndby,DK,84
Haderslev,DK,83
Slagelse,DK,85
Aarhus N,DK,82
Herning,DK,82
Kobenhavn O,DK,84
Frederikssund,DK,84
Haslev,DK,85
Risskov,DK,82
Ringsted,DK,85
Naestved,DK,85
Randers,DK,82
Tilst,DK,82
Skibby,DK,84
Viborg,DK,82
Virum,DK,84
Esbjerg,DK,83
Albertslund Municipality,DK,84
Viby,DK,82
Silkeborg,DK,82
Glostrup Municipality,DK,84
Kebili,TN,73
Kasserine,TN,42
Hammam Sousse,TN,51
Gafsa,TN,71
Tétouan,MA,TET
Manouba,TN,14
Kairouan,TN,41
Bizerte,TN,23
Nabeul,TN,21
Oujda,MA,OUJ
Ben Arous,TN,13
Constantine,DZ,25
Annaba,DZ,23
Monastir,TN,52
Kenitra,MA,KEN
Oran,DZ,31
Sfax,TN,61
Meknes,MA,MEK
Tangier,MA,TNG
Salé,MA,SAL
Fes,MA,FES
Agadir,MA,AGD
Sousse,TN,51
Aryanah,TN,12
Tunis,TN,11
Pretoria,ZA,GT
Cape Town,ZA,WC
Thessaloniki,GR,54
Eidsvoll,NO,30
Stjordal,NO,50
Elverum,NO,34
Ski,NO,30
Askim,NO,30
Brumunddal,NO,34
Kongsberg,NO,30
Levanger,NO,50
Grimstad,NO,42
Notodden,NO,38
Jessheim,NO,30
Nesttun,NO,46
Steinkjer,NO,50
Harstad,NO,54
Strommen,NO,30
Horten,NO,38
Raufoss,NO,34
Gjøvik,NO,34
Halden,NO,30
Alta,NO,54
Molde,NO,15
Honefoss,NO,30
Mo i Rana,NO,18
Arendal,NO,42
Larvik,NO,38
Moss,NO,30
Asker,NO,30
Porsgrunn,NO,38
Sandefjord,NO,38
Tønsberg,NO,38
Lillehammer,NO,34
Sandnes,NO,11
Haugesund,NO,11
Skien,NO,38
Sarpsborg,NO,30
Bodø,NO,18
Hamar,NO,34
Fredrikstad,NO,30
Drammen,NO,30
Tromsø,NO,54
Taubate,BR,SP
Burnaby,CA,BC
Tin Shui Wai,HK,NYL
Tsuen Wan,HK,NTW
Markham,CA,ON
Richmond,CA,BC
Shatin,HK,NST
Yuen Long,HK,NYL
Tuen Mun,HK,NTM
Kowloon,HK,KKC
Chiang Mai,TH,50
Caruaru,BR,PE
Paulista,BR,PE
Jaboatao dos Guararapes,BR,PE
Mariano Moreno,AR,B
Comodoro Rivadavia,AR,U
Piura,PE,PIU
Chiclayo,PE,LAM
St. Gallen,CH,SG
Innsbruck,AT,7
Salzburg,AT,5
Sofia,BG,22
Pingtung City,TW,PIF
Miaoli,TW,MIA
Yilan,TW,ILA
Kaunas,LT,16
Jette,BE,BRU
Etterbeek,BE,BRU
Galway,IE,G
Dundee,GB,DND
Limerick,IE,LK
Lucan,IE,L
Mönchengladbach,DE,NW
Kassel,DE,HE
Obihiro,JP,01
Alexandria,AU,NSW
Siliguri,IN,WB
San Isidro,AR,B
Tigre,AR,B
Martinez,AR,B
Soborg,DK,84
Ballerup Municipality,DK,84
Kolding,DK,83
Bronshoj,DK,84
Vejle,DK,83
Farevejle,DK,85
Munkebo,DK,83
Horsens,DK,82
Vanlose,DK,84
Hvidovre,DK,84
Kobenhavn S,DK,84
Roskilde,DK,85
Aarhus C,DK,82
Aalborg,DK,81
Odense,DK,83
Valby,DK,84
Elâzığ,TR,23
Çorum,TR,19
Uşak,TR,64
Třebíč,CZ,634
Pribovce,SK,ZI
Lipnik nad Becvou,CZ,714
Kolín,CZ,204
Jablonec nad Nisou,CZ,512
Moravska Trebova,CZ,533
Trutnov,CZ,525
Levice,SK,NI
Chrudim,CZ,531
Cheb,CZ,411
Děčín,CZ,421
Frýdek-Místek,CZ,802
Teplice,CZ,426
Kladno,CZ,203
Trenčín,SK,TC
Chomutov,CZ,422
Most,CZ,425
Mladá Boleslav,CZ,207
Přerov,CZ,714
Kolinany,SK,NI
Karlovy Vary,CZ,412
Opava,CZ,805
Havířov,CZ,803
Hlohovec,SK,TA
Topoľčany,SK,NI
Jihlava,CZ,632
Smizany,SK,KI
Ústí nad Labem,CZ,427
Prešov,SK,PV
Liberec,CZ,513
Kroměříž,CZ,721
Poprad,SK,PV
Zlín,CZ,724
České Budějovice,CZ,311
Prostějov,CZ,713
Brezno,SK,BC
Hradec Králové,CZ,521
Pilsen,CZ,323
Trnava,SK,TA
Pardubice,CZ,532
Nitra,SK,NI
Košice,SK,KI
Martin,SK,ZI
Žilina,SK,ZI
Banská Bystrica,SK,BC
Olomouc,CZ,712
Ostrava,CZ,806
Ibarra,EC,I
El Paso,US,TX
Florencio Varela,AR,B
Rio das Ostras,BR,RJ
Macaé,BR,RJ
Teresopolis,BR,RJ
Sao Joao de Meriti,BR,RJ
Nova Friburgo,BR,RJ
Moron,AR,B
Olivos,AR,B
San Fernando,AR,B
Pilar,AR,B
Avellaneda,AR,B
Villa Ballester,AR,B
Cipolletti,AR,R
Higashiosaka,JP,27
Kagoshima,JP,46
Kitakyushu,JP,40
Dourados,BR,MS
Chapecó,BR,SC
Rondonópolis,BR,MT
Sinop,BR,MT
Lleida,ES,L
Tarragona,ES,T
Girona,ES,GI
Simiane-Collongue,FR,13
Passo Fundo,BR,RS
Macerata,IT,MC
Kristiansand,NO,42
Ålesund,NO,15
Mysore,IN,KA
Rajkot,IN,GJ
Reykjavik,IS,1
Milwaukee,US,WI
Grudziądz,PL,04
Chrzanów,PL,12
Tarnów,PL,12
Inowrocław,PL,04
Włocławek,PL,04
Mechelen,BE,VAN
Hurlingham,AR,B
Bariloche,AR,R
Pelotas,BR,RS
Campos dos Goytacazes,BR,RJ
DÃ¼sseldorf,DE,NW
Alajuela,CR,A
Marrakesh,MA,MAR
Lissone,IT,MB
Rubano,IT,PD
Somerville,US,MA
Staten Island,US,NY
Watertown,US,MA
Chelsea,US,MA
Harrison,US,NJ
Jersey City,US,NJ
Revere,US,MA
Hartford,US,CT
East Hartford,US,CT
Ostrów Wielkopolski,PL,30
Zgierz,PL,10
Jaworzno,PL,24
Kalisz,PL,30
Dąbrowa Górnicza,PL,24
Płock,PL,14
Elblag,PL,28
Opole,PL,16
Lubon,PL,30
Zielona Góra,PL,08
Mikołów,PL,24
Rybnik,PL,24
Radom,PL,14
Kielce,PL,26
Świętochłowice,PL,24
Częstochowa,PL,24
Siemianowice Śląskie,PL,24
Bielsko-Biala,PL,24
Mysłowice,PL,24
Sopot,PL,22
Legnica,PL,02
Olsztyn,PL,28
Tychy,PL,24
Ruda Śląska,PL,24
Chorzów,PL,24
Bialystok,PL,20
Gliwice,PL,24
Rzeszów,PL,18
Lublin,PL,06
Sosnowiec,PL,24
Zabrze,PL,24
Szczecin,PL,32
Bytom,PL,24
Gdynia,PL,22
Bydgoszcz,PL,04
Toruń,PL,04
Fuengirola,ES,MA
Cartagena,ES,MU
Cadiz,ES,CA
Badajoz,ES,BA
Huelva,ES,H
Sabadell,ES,B
Cork,IE,CO
Mandi,IN,HP
Anchorage,US,AK
Vellore,IN,TN
Mundamveli,IN,KL
Vyttila,IN,KL
Maradu,IN,KL
Scarborough,CA,ON
Tiruchi,IN,TN
Guntur,IN,AP
Madurai,IN,TN
Vijayawada,IN,AP
Erode,IN,TN
Kozhikode,IN,KL
Tirupur,IN,TN
Puducherry,IN,PY
Kottayam,IN,KL
Visakhapatnam,IN,AP
Salem,IN,TN
Baltimore,US,MD
M端nster,DE,NW
D端sseldorf,DE,NW
Vallentuna,SE,AB
Saskatoon,CA,SK
Cambridge,CA,ON
Milton,CA,ON
London,CA,ON
Romford,GB,HAV
Raleigh,US,NC
Dorchester,US,MA
Oldham,GB,OLD
Huddersfield,GB,KIR
Grand Terrace,US,CA
Reseda,US,CA
Irvine,US,CA
Long Beach,US,CA
Ontario,US,CA
North Hollywood,US,CA
Metz,FR,57
San JosÃ©,CR,SJ
Braunschweig,DE,NI
Osnabrück,DE,NI
Mangalore,IN,KA
Malappuram,IN,KL
Trivandrum,IN,KL
Ludwigsburg,DE,BW
Dayton,US,OH
Knoxville,US,TN
Ratingen,DE,NW
Preston,GB,LAN
Lincoln,GB,LIN
Hull,GB,KHL
Plymouth,GB,PLY
York,GB,YOR
Aberdeen,GB,ABE
Buena Vista,PE,LIM
Athens,GR,I
Longueuil,CA,QC
Brossard,CA,QC
Englewood,US,CO
Coquimbo,CL,CO
Valdivia,CL,LR
Calama,CL,AN
Chillan,CL,NB
La Serena,CL,CO
Talca,CL,ML
Valparaíso,CL,VS
Iquique,CL,TA
Rancagua,CL,LI
Port Montt,CL,LL
Itaquaquecetuba,BR,SP
Piracicaba,BR,SP
Sao Vicente,BR,SP
Bauru,BR,SP
Americana,BR,SP
Praia Grande,BR,SP
Québec,CA,QC
Forlì,IT,FC
Barsinghausen,DE,NI
Cosenza,IT,CS
Bucharest,RO,B
Ferrara,IT,FE
New Orleans,US,LA
Niigata,JP,15
Sagamihara,JP,14
Ichikawa,JP,12
Sapporo,JP,01
Azabudai,JP,13
Oberursel,DE,HE
Steinenbronn,DE,BW
Kirikkale,TR,71
Stavanger,NO,11
Trondheim,NO,50
Bergen,NO,46
Assen,NL,DR
Maastricht,NL,LI
Hengelo,NL,OV
Van Nuys,US,CA
Stockton,US,CA
Seri Kembangan,MY,10
Malacca,MY,04
Ipoh,MY,08
Kajang,MY,10
Kuching,MY,13
Chiayi City,TW,CYI
George Town,MY,07
Woodlands,SG,
Tampines New Town,SG,
Subang Jaya,MY,10
Johor Bahru,MY,01
Kampong Bukit Panjang,SG,
Jurong West New Town,SG,
Hsinchu,TW,HSQ
Tainan City,TW,TNN
Isernhagen,DE,NI
Bischofsheim,DE,HE
Łódź,PL,10
Gdańsk,PL,22
Katowice,PL,24
Vilnius,LT,58
Isidro Casanova,AR,B
Berazategui,AR,B
Laferrere,AR,B
San Miguel,AR,B
Merlo,AR,B
Jose C. Paz,AR,B
Ituzaingo,AR,B
Lázaro Cárdenas,MX,MIC
Zacatecas City,MX,ZAC
Colima,MX,COL
Mazatlán,MX,SIN
Durango,MX,DUR
Uruapan,MX,MIC
La Paz,MX,BCS
Ensenada,MX,BCN
Ejido Culiacan (Culiacancito),MX,SIN
Los Mochis,MX,SIN
Taoyuan District,TW,TAO
Chang-hua,TW,CHA
Alcobendas,ES,M
Jaén,ES,J
Frederiksberg,DK,84
Riga,LV,RIX
Leeuwarden,NL,FR
Alkmaar,NL,NH
Beirut,LB,BA
Rabat,MA,RAB
Kuwait City,KW,KU
Tanta,EG,GH
Al Mansurah,EG,DK
Giza,EG,GZ
Riyadh,SA,01
Jeddah,SA,02
Amman,JO,AM
Alexandria,EG,ALX
Johannesburg,ZA,GT
Almería,ES,AL
Ciudad Obregón,MX,SON
Tepic,MX,NAY
Celaya,MX,GUA
Irapuato,MX,GUA
Antofagasta,CL,AN
Viña del Mar,CL,VS
San Bernardino,US,CA
Hamilton,CA,ON
Winnipeg,CA,MB
Mississauga,CA,ON
Ottawa,CA,ON
Matsudo,JP,12
Arakawa,JP,13
Katsushika,JP,13
Nishiochiai,JP,13
Shirokanedai,JP,13
Kanagawa,JP,14
Edogawa,JP,13
Okayama,JP,33
Nishiazabu,JP,13
Shizuoka,JP,22
Musashino,JP,13
Kumamoto,JP,43
Koto,JP,13
Sumida,JP,13
Chiyoda-ku,JP,13
Chofu,JP,13
Honcho,JP,13
Nîmes,FR,30
Namur,BE,WNA
Luton,GB,LUT
Chelsea,GB,KEC
Slough,GB,SLG
Narangba,AU,QLD
Mount Waverley,AU,VIC
Castle Hill,AU,NSW
Bulleen,AU,VIC
Preston,AU,VIC
Doonside,AU,NSW
Newcastle,AU,NSW
Ashburton,AU,VIC
Westmead,AU,NSW
Carnegie,AU,VIC
Kellyville,AU,NSW
Baulkham Hills,AU,NSW
Camberwell,AU,VIC
Granville,AU,NSW
Hobart,AU,TAS
Ashfield,AU,NSW
Parramatta,AU,NSW
Gladesville,AU,NSW
Auburn,AU,NSW
Hawthorn,AU,VIC
Ryde,AU,NSW
Townsville,AU,QLD
Blackburn,AU,VIC
Marrickville,AU,NSW
Reservoir,AU,VIC
Glen Iris,AU,VIC
Bankstown,AU,NSW
Watsonia,AU,VIC
Merrylands,AU,NSW
Northcote,AU,VIC
Blacktown,AU,NSW
Balmain,AU,NSW
Richmond,AU,VIC
Fitzroy,AU,VIC
Gold Coast,AU,QLD
Elwood,AU,VIC
East Malvern,AU,VIC
Kew,AU,VIC
Surry Hills,AU,NSW
Belfast,GB,BFS
Les Pavillons-sous-Bois,FR,93
Vincennes,FR,94
Roubaix,FR,59
NÃ®mes,FR,30
Romainville,FR,93
Toulon,FR,83
Algiers,DZ,16
Birmingham,US,AL
Dreieich,DE,HE
Meerbusch,DE,NW
Sarstedt,DE,NI
Oer-Erkenschwick,DE,NW
Rüsselsheim am Main,DE,HE
Witten,DE,NW
Maintal,DE,HE
Riedstadt,DE,HE
Griesheim,DE,HE
Canberra,AU,ACT
Kota Kinabalu,MY,12
Puchong Batu Dua Belas,MY,10
Shah Alam,MY,10
Heredia,CR,H
Cairo,EG,C
Tuxtla Gutiérrez,MX,CHP
Mexicali,MX,BCN
Springfield,US,MA
Buffalo,US,NY
Santa Maria,BR,RS
Novo Hamburgo,BR,RS
Governador Valadares,BR,MG
Serra,BR,ES
Montes Claros,BR,MG
Rio Branco,BR,AC
Nicosia,CY,01
San Luis,AR,D
San Justo,AR,B
Ramos Mejia,AR,B
Monte Grande,AR,B
Paraná,AR,E
Cochabamba,BO,C
Quilmes,AR,B
Bahía Blanca,AR,B
Godoy Cruz,AR,M
Maipu,AR,M
Lomas de Zamora,AR,B
Santa Fe,AR,S
Concepción,CL,BI
Lanus,AR,B
Posadas,AR,N
Benavidez,AR,B
Dock Sud,AR,B
Salta,AR,A
Resistencia,AR,H
La Plata,AR,B
Corrientes,AR,W
San Juan,AR,J
Mar del Plata,AR,B
Neuquén,AR,Q
Carapicuiba,BR,SP
Feira de Santana,BR,BA
Alcorcón,ES,M
Mostoles,ES,M
Patos de Minas,BR,MG
Ponta Grossa,BR,PR
Uberaba,BR,MG
Durham,US,NC
Aachen,DE,NW
Freiburg,DE,BW
Linz,AT,4
Nauheim,DE,HE
Skövde,SE,O
Tyreso Strand,SE,AB
Kista,SE,AB
Upplands Vasby,SE,AB
Handen,SE,AB
Angered,SE,O
Landskrona,SE,M
Norsborg,SE,AB
Yalova,TR,77
Kırklareli,TR,39
Santo Ângelo,BR,RS
Palhoca,BR,SC
Lajeado,BR,RS
Foz do Iguaçu,BR,PR
Erechim,BR,RS
Sapiranga,BR,RS
Brusque,BR,SC
Sapucaia do Sul,BR,RS
Bento Gonçalves,BR,RS
Lages,BR,SC
Cachoeirinha,BR,RS
Rio do Sul,BR,SC
Timbo,BR,SC
Viamão,BR,RS
Santa Cruz do Sul,BR,RS
Jaraguá do Sul,BR,SC
Gravataí,BR,RS
OrlÃ©ans,FR,45
Le Havre,FR,76
Kailua,US,HI
Mililani Town,US,HI
Waipahu,US,HI
'Ewa Beach,US,HI
Chelsea,GB,KEC
Hayes,GB,HIL
Wood Green,GB,HRY
Beckton,GB,NWM
Poplar,GB,TWH
North Bergen,US,NJ
Apollo Beach,US,FL
Secaucus,US,NJ
Langhus,NO,30
Skjetten,NO,30
Jar,NO,30
Volda,NO,15
Ski,NO,30
Hovik verk,NO,30
Gjøvik,NO,34
As,NO,30
Amasya,TR,05
Bolu,TR,14
Sherman Oaks,US,CA
Fresno,US,CA
El Paso,US,TX
Bakersfield,US,CA
Corona,US,CA
Yala,TH,95
Min Buri,TH,10
Ban Daeng,TH,33
Hat Yai,TH,90
Surin,TH,32
Pathum Thani,TH,13
Khlong Sam Wa,TH,10
Ratchaburi,TH,70
Salaya,TH,73
Trang,TH,92
Lat Krabang,TH,10
Ang Thong,TH,15
Ban Bang Phli Nakhon,TH,11
Hua Hin,TH,77
Chachoengsao,TH,24
Bang Klam,TH,90
Khan Na Yao,TH,10
Surat Thani,TH,84
Lampang,TH,52
Samut Sakhon,TH,74
Saraburi,TH,19
Ban Kho,TH,40
Udon Thani,TH,41
Ayutthaya,TH,14
Si Racha,TH,20
Bang Bua Thong,TH,12
Lopburi,TH,16
Pattani,TH,94
Rayong,TH,21
Songkhla,TH,90
Khlong Luang,TH,13
Samut Prakan,TH,11
Ban Phan Don,TH,41
Chiang Rai,TH,57
Nakhon Sawan,TH,60
Chon Buri,TH,20
Pattaya,TH,20
Phuket,TH,83
Thanyaburi,TH,13
Bang Lamung,TH,20
Nonthaburi,TH,12
Khon Kaen,TH,40
Phitsanulok,TH,65
Nakhon Ratchasima,TH,30
Nakhon Pathom,TH,73
Bergisch Gladbach,DE,NW
Leverkusen,DE,NW
Okinawa,JP,47
Machida,JP,13
Nishinomiya,JP,28
Hachiōji,JP,13
Nara,JP,29
Toyonaka,JP,27
Fukui-shi,JP,18
Kawasaki,JP,14
Obihiro,JP,01
Hortolândia,BR,SP
Limeira,BR,SP
Taubate,BR,SP
Taupo,NZ,WKO
Gisborne,NZ,GIS
Wanganui,NZ,MWT
Pearl City,US,HI
New Plymouth,NZ,TKI
Porirua,NZ,WGN
Napier City,NZ,HKB
Rotorua,NZ,BOP
Hastings,NZ,HKB
Whangarei,NZ,NTL
Örnsköldsvik,SE,Y
Hudiksvall,SE,X
Zwijndrecht,NL,ZH
