,city,region,country,human_region,human_country,population,coord
1008,Kumamoto,43,JP,Kumamoto,Japan,718232,SRID=4326;Point(130.7006 32.8009)
1009,Newcastle,NSW,AU,New South Wales,Australia,1134616,SRID=4326;Point(151.815 -32.8453)
1010,Hobart,TAS,AU,Tasmania,Australia,80870,SRID=4326;Point(147.295 -42.85)
1011,Gold Coast,QLD,AU,Queensland,Australia,527660,SRID=4326;Point(153.4482 -28.0815)
1012,Belfast,BFS,GB,Belfast,United Kingdom,450406,SRID=4326;Point(-5.96 54.6)
1013,Algiers,16,DZ,Alger,Algeria,3354000,SRID=4326;Point(3.0506 36.7631)
1014,Birmingham,AL,US,Alabama,United States,744189,SRID=4326;Point(-86.7987 33.5277)
1015,Canberra,ACT,AU,Australian Capital Territory,Australia,327700,SRID=4326;Point(149.129 -35.283)
1016,Kota Kinabalu,12,MY,Sabah,Malaysia,527671,SRID=4326;Point(116.11 5.98)
1017,Shah Alam,10,MY,Selangor,Malaysia,481654,SRID=4326;Point(101.55 3.0667)
1018,Heredia,H,CR,Heredia,Costa Rica,21947,SRID=4326;Point(-84.12 9.992)
1019,Cairo,C,EG,Al Qāhirah,Egypt,11893000,SRID=4326;Point(31.25 30.05)
1020,Santa Maria,RS,BR,Rio Grande do Sul,Brazil,249219,SRID=4326;Point(-53.8 -29.6833)
1021,San Luis,D,AR,San Luis,Argentina,432310,SRID=4326;Point(-66.35 -33.3)
1022,Paraná,E,AR,Entre Ríos,Argentina,262295,SRID=4326;Point(-60.5333 -31.7333)
1023,Bahía Blanca,B,AR,Buenos Aires,Argentina,281536,SRID=4326;Point(-62.265 -38.74)
1024,Santa Fe,S,AR,Santa Fe,Argentina,489505,SRID=4326;Point(-60.69 -31.6239)
1025,Concepción,BI,CL,Biobío,Chile,889725,SRID=4326;Point(-73.05 -36.83)
1026,Posadas,N,AR,Misiones,Argentina,357119,SRID=4326;Point(-55.8851 -27.3578)
1027,Salta,A,AR,Salta,Argentina,512686,SRID=4326;Point(-65.4166 -24.7834)
1028,Resistencia,H,AR,Chaco,Argentina,387158,SRID=4326;Point(-58.99 -27.46)
1029,La Plata,B,AR,Buenos Aires,Argentina,694253,SRID=4326;Point(-57.96 -34.9096)
1030,Corrientes,W,AR,Corrientes,Argentina,340823,SRID=4326;Point(-58.81 -27.49)
1031,San Juan,J,AR,San Juan,Argentina,447048,SRID=4326;Point(-68.52 -31.55)
1032,Mar del Plata,B,AR,Buenos Aires,Argentina,555897,SRID=4326;Point(-57.58 -38.0)
1033,Neuquén,Q,AR,Neuquén,Argentina,242092,SRID=4326;Point(-68.06 -38.95)
1034,Ponta Grossa,PR,BR,Paraná,Brazil,292177,SRID=4326;Point(-50.16 -25.09)
1035,Uberaba,MG,BR,Minas Gerais,Brazil,260843,SRID=4326;Point(-47.95 -19.78)
1036,Santo Ângelo,RS,BR,Rio Grande do Sul,Brazil,65420,SRID=4326;Point(-54.28 -28.3)
1037,Erechim,RS,BR,Rio Grande do Sul,Brazil,96087,SRID=4326;Point(-52.27 -27.63)
1038,Brusque,SC,BR,Santa Catarina,Brazil,88284,SRID=4326;Point(-48.93 -27.13)
1039,Apollo Beach,FL,US,Florida,United States,17929,SRID=4326;Point(-82.4002 27.7618)
1040,Pasadena,TX,US,Texas,United States,153520,SRID=4326;Point(-95.1499 29.6584)
1041,Richmond,TX,US,Texas,United States,12064,SRID=4326;Point(-95.7602 29.5824)
1042,Pucallpa,UCA,PE,Ucayali,Peru,310750,SRID=4326;Point(-74.535 -8.3689)
1043,Chimbote,ANC,PE,Ancash,Peru,349846,SRID=4326;Point(-78.57 -9.07)
1044,Rockville,MD,US,Maryland,United States,68401,SRID=4326;Point(-77.1553 39.0834)
1045,Sorong,PB,ID,Papua Barat,Indonesia,125535,SRID=4326;Point(131.285 -0.8554)
1046,Woodbury,CT,US,Connecticut,United States,9686,SRID=4326;Point(-73.207 41.5615)
1047,Brookfield,CT,US,Connecticut,United States,17064,SRID=4326;Point(-73.3923 41.4674)
1048,Barrancabermeja,SAN,CO,Santander,Colombia,191403,SRID=4326;Point(-73.85 7.09)
1049,Oak Park,IL,US,Illinois,United States,52261,SRID=4326;Point(-87.7899 41.8872)
1050,Varna,03,BG,Varna,Bulgaria,312770,SRID=4326;Point(27.8953 43.2156)
1051,Palmerston North,MWT,NZ,Manawatu-Wanganui,New Zealand,82400,SRID=4326;Point(175.6072 -40.3527)
1052,Bucaramanga,SAN,CO,Santander,Colombia,1009000,SRID=4326;Point(-73.1259 7.1301)
1053,Cedar Hill,TX,US,Texas,United States,48710,SRID=4326;Point(-96.9592 32.5809)
1054,Plano,TX,US,Texas,United States,286143,SRID=4326;Point(-96.7487 33.0502)
1055,Dunedin,OTA,NZ,Otago,New Zealand,117700,SRID=4326;Point(170.491 -45.8854)
1056,Tallinn,37,EE,Harjumaa,Estonia,394024,SRID=4326;Point(24.728 59.4339)
1057,Taichung,TXG,TW,Taichung,"Taiwan, Province of China",2629323,SRID=4326;Point(120.6817 24.1521)
1058,Managua,MN,NI,Managua,Nicaragua,920000,SRID=4326;Point(-86.2685 12.153)
1059,Tegucigalpa,FM,HN,Francisco Morazán,Honduras,946000,SRID=4326;Point(-87.2175 14.102)
1060,San Pedro Sula,CR,HN,Cortés,Honduras,680091,SRID=4326;Point(-88.03 15.5)
1061,Grants Pass,OR,US,Oregon,United States,54973,SRID=4326;Point(-123.3316 42.4333)
1062,Salinas,CA,US,California,United States,193590,SRID=4326;Point(-121.6317 36.6884)
1063,Killeen,TX,US,Texas,United States,247489,SRID=4326;Point(-97.7297 31.0755)
1064,Peterborough,PTE,GB,Peterborough,United Kingdom,140141,SRID=4326;Point(-0.25 52.5804)
1065,Mojokerto,JI,ID,Jawa Timur,Indonesia,112557,SRID=4326;Point(112.43 -7.4696)
1066,Salatiga,JT,ID,Jawa Tengah,Indonesia,176000,SRID=4326;Point(110.4901 -7.3095)
1067,Mataram,NB,ID,Nusa Tenggara Barat,Indonesia,499409,SRID=4326;Point(116.135 -8.5795)
1068,Palu,ST,ID,Sulawesi Tengah,Indonesia,612445,SRID=4326;Point(119.833 -0.907)
1069,Magelang,JT,ID,Jawa Tengah,Indonesia,111461,SRID=4326;Point(110.18 -7.4696)
1070,Manado,SA,ID,Sulawesi Utara,Indonesia,451893,SRID=4326;Point(124.85 1.48)
1071,Kediri,JI,ID,Jawa Timur,Indonesia,235143,SRID=4326;Point(112.0 -7.7896)
1072,Padang,SB,ID,Sumatera Barat,Indonesia,855000,SRID=4326;Point(100.36 -0.96)
1073,Cirebon,JB,ID,Jawa Barat,Indonesia,254298,SRID=4326;Point(108.5666 -6.7333)
1074,Tasikmalaya,JB,ID,Jawa Barat,Indonesia,271143,SRID=4326;Point(108.2147 -7.3254)
1075,Balikpapan,KI,ID,Kalimantan Timur,Indonesia,445905,SRID=4326;Point(116.83 -1.25)
1076,Samarinda,KI,ID,Kalimantan Timur,Indonesia,592228,SRID=4326;Point(117.15 -0.5)
1077,Pontianak,KB,ID,Kalimantan Barat,Indonesia,607311,SRID=4326;Point(109.32 -0.03)
1078,Bandar Lampung,LA,ID,Lampung,Indonesia,865000,SRID=4326;Point(105.27 -5.43)
1079,Pekanbaru,RI,ID,Riau,Indonesia,799000,SRID=4326;Point(101.425 0.565)
1080,Banjarmasin,KS,ID,Kalimantan Selatan,Indonesia,603576,SRID=4326;Point(114.5801 -3.33)
1081,Surakarta,JT,ID,Jawa Tengah,Indonesia,555308,SRID=4326;Point(110.825 -7.565)
1082,Makassar,SN,ID,Sulawesi Selatan,Indonesia,1262000,SRID=4326;Point(119.432 -5.14)
1083,Palembang,SS,ID,Sumatera Selatan,Indonesia,1749000,SRID=4326;Point(104.75 -2.98)
1084,San Miguel de Tucumán,T,AR,Tucumán,Argentina,830000,SRID=4326;Point(-65.2166 -26.816)
1085,Mendoza,M,AR,Mendoza,Argentina,893000,SRID=4326;Point(-68.8166 -32.8833)
1086,Pasadena,CA,US,California,United States,142647,SRID=4326;Point(-118.139 34.1597)
1087,Sendai,04,JP,Miyagi,Japan,2250000,SRID=4326;Point(141.0217 38.2871)
1088,Hiroshima,34,JP,Hiroshima,Japan,2045000,SRID=4326;Point(132.4429 34.3878)
1089,Fukuoka,40,JP,Fukuoka,Japan,2792000,SRID=4326;Point(130.41 33.595)
1090,Nagoya,23,JP,Aichi,Japan,3230000,SRID=4326;Point(136.915 35.155)
1091,Yokohama,14,JP,Kanagawa,Japan,3697894,SRID=4326;Point(139.58 35.32)
1092,Franca,SP,BR,São Paulo,Brazil,305041,SRID=4326;Point(-47.39 -20.53)
1093,Pittsburgh,PA,US,Pennsylvania,United States,1715297,SRID=4326;Point(-79.9763 40.4396)
1094,Wellington,WGN,NZ,Wellington,New Zealand,393400,SRID=4326;Point(174.7833 -41.3)
1095,Ranchi,JH,IN,Jharkhand,India,1044000,SRID=4326;Point(85.33 23.37)
1096,Meerut,UP,IN,Uttar Pradesh,India,1398000,SRID=4326;Point(77.7 29.0004)
1097,Bhopal,MP,IN,Madhya Pradesh,India,1727000,SRID=4326;Point(77.41 23.25)
1098,Indore,MP,IN,Madhya Pradesh,India,2026000,SRID=4326;Point(75.865 22.7151)
1099,Lucknow,UP,IN,Uttar Pradesh,India,2695000,SRID=4326;Point(80.915 26.855)
1100,Kolkata,WB,IN,West Bengal,India,14787000,SRID=4326;Point(88.3247 22.495)
1101,Hyderabad,TG,IN,Telangana,India,6376000,SRID=4326;Point(78.48 17.4)
1102,Itajaí,SC,BR,Santa Catarina,Brazil,327126,SRID=4326;Point(-48.68 -26.8996)
1103,Oviedo,O,ES,Asturias,Spain,235651,SRID=4326;Point(-5.83 43.3505)
1104,Murcia,MU,ES,Murcia,Spain,406807,SRID=4326;Point(-1.13 37.98)
1105,Cabo Frio,RJ,BR,Rio de Janeiro,Brazil,261721,SRID=4326;Point(-42.04 -22.89)
1106,Volta Redonda,RJ,BR,Rio de Janeiro,Brazil,456362,SRID=4326;Point(-44.095 -22.5196)
1107,Petrópolis,RJ,BR,Rio de Janeiro,Brazil,286071,SRID=4326;Point(-43.2 -22.5095)
1108,Teresina,PI,BR,Piauí,Brazil,907000,SRID=4326;Point(-42.78 -5.095)
1109,Maceió,AL,BR,Alagoas,Brazil,1186000,SRID=4326;Point(-35.73 -9.62)
1110,Aracaju,SE,BR,Sergipe,Brazil,685356,SRID=4326;Point(-37.12 -10.9)
1111,Porto,13,PT,Porto,Portugal,1337000,SRID=4326;Point(-8.62 41.15)
1112,Niterói,RJ,BR,Rio de Janeiro,Brazil,1500513,SRID=4326;Point(-43.1 -22.9)
1113,Karlsruhe,BW,DE,Baden-Württemberg,Germany,377487,SRID=4326;Point(8.4 49.0)
1114,Graz,6,AT,Steiermark,Austria,263234,SRID=4326;Point(15.41 47.0778)
1115,Bremen,HB,DE,Bremen,Germany,724909,SRID=4326;Point(8.8 53.08)
1116,Barranquilla,ATL,CO,Atlántico,Colombia,1798000,SRID=4326;Point(-74.8 10.96)
1117,Newcastle upon Tyne,NET,GB,Newcastle upon Tyne,United Kingdom,882000,SRID=4326;Point(-1.6 55.0004)
1118,Edinburgh,EDH,GB,"Edinburgh, City of",United Kingdom,504966,SRID=4326;Point(-3.2191 55.9483)
1119,Oklahoma City,OK,US,Oklahoma,United States,955998,SRID=4326;Point(-97.5137 35.4676)
1120,Irving,TX,US,Texas,United States,240373,SRID=4326;Point(-96.9702 32.8584)
1121,Arlington,TX,US,Texas,United States,396394,SRID=4326;Point(-97.1251 32.6998)
1122,La Paz,L,BO,La Paz,"Bolivia, Plurinational State of",1590000,SRID=4326;Point(-68.15 -16.498)
1123,Pachuca,HID,MX,Hidalgo,Mexico,319581,SRID=4326;Point(-98.73 20.1704)
1124,Villahermosa,TAB,MX,Tabasco,Mexico,428564,SRID=4326;Point(-92.9 18.0)
1125,Cuernavaca,MOR,MX,Morelos,Mexico,834001,SRID=4326;Point(-99.24 18.9211)
1126,Aguascalientes,AGU,MX,Aguascalientes,Mexico,869000,SRID=4326;Point(-102.2904 21.8795)
1127,Morelia,MIC,MX,Michoacán de Ocampo,Mexico,644306,SRID=4326;Point(-101.1895 19.7334)
1128,Toluca,MEX,MX,México,Mexico,1531000,SRID=4326;Point(-99.67 19.3304)
1129,Mannheim,BW,DE,Baden-Württemberg,Germany,2362000,SRID=4326;Point(8.47 49.5004)
1130,Santa Ana,CA,US,California,United States,334136,SRID=4326;Point(-117.8819 33.7366)
1131,Geneva,GE,CH,Genève,Switzerland,1240000,SRID=4326;Point(6.14 46.21)
1132,Lausanne,VD,CH,Vaud,Switzerland,265702,SRID=4326;Point(6.65 46.5304)
1133,Bern,BE,CH,Bern,Switzerland,275329,SRID=4326;Point(7.467 46.9167)
1134,New Delhi,DL,IN,Delhi,India,317797,SRID=4326;Point(77.2 28.6)
1135,Delhi,DL,IN,Delhi,India,15926000,SRID=4326;Point(77.23 28.67)
1136,Fort Worth,TX,US,Texas,United States,874168,SRID=4326;Point(-97.3472 32.7812)
1137,Calgary,AB,CA,Alberta,Canada,1110000,SRID=4326;Point(-114.08 51.083)
1138,Cincinnati,OH,US,Ohio,United States,1648254,SRID=4326;Point(-84.506 39.1412)
1139,Louisville,KY,US,Kentucky,United States,1011696,SRID=4326;Point(-85.6485 38.1663)
1140,Des Moines,IA,US,Iowa,United States,481222,SRID=4326;Point(-93.6105 41.5725)
1141,Omaha,NE,US,Nebraska,United States,827786,SRID=4326;Point(-96.0498 41.2628)
1142,Edmonton,AB,CA,Alberta,Canada,1058000,SRID=4326;Point(-113.5 53.55)
1143,Detroit,MI,US,Michigan,United States,3522206,SRID=4326;Point(-83.1024 42.3834)
1144,Burbank,CA,US,California,United States,104834,SRID=4326;Point(-118.3235 34.1879)
1145,Dubai,DU,AE,Dubayy,United Arab Emirates,1379000,SRID=4326;Point(55.28 25.23)
1146,Denpasar,BA,ID,Bali,Indonesia,732344,SRID=4326;Point(115.22 -8.65)
1147,Malang,JI,ID,Jawa Timur,Indonesia,805000,SRID=4326;Point(112.61 -7.98)
1148,Bekasi,JB,ID,Jawa Barat,Indonesia,2378211,SRID=4326;Point(106.9723 -6.2173)
1149,Bogor,JB,ID,Jawa Barat,Indonesia,918000,SRID=4326;Point(106.75 -6.57)
1150,Yogyakarta,YO,ID,Yogyakarta,Indonesia,636660,SRID=4326;Point(110.375 -7.78)
1151,Medan,SU,ID,Sumatera Utara,Indonesia,2115000,SRID=4326;Point(98.65 3.58)
1152,Semarang,JT,ID,Jawa Tengah,Indonesia,1396000,SRID=4326;Point(110.42 -6.9666)
1153,Bandung,JB,ID,Jawa Barat,Indonesia,2394000,SRID=4326;Point(107.57 -6.95)
1154,Culiacán,SIN,MX,Sinaloa,Mexico,809000,SRID=4326;Point(-107.38 24.83)
1155,Mérida,YUC,MX,Yucatán,Mexico,965000,SRID=4326;Point(-89.6166 20.9666)
1156,Arequipa,ARE,PE,Arequipa,Peru,815000,SRID=4326;Point(-71.53 -16.42)
1157,Rosario,S,AR,Santa Fe,Argentina,1203000,SRID=4326;Point(-60.6663 -32.9511)
1158,Hermosillo,SON,MX,Sonora,Mexico,595811,SRID=4326;Point(-110.9541 29.0989)
1159,Santa Cruz,S,BO,Santa Cruz,"Bolivia, Plurinational State of",2102998,SRID=4326;Point(-63.226 -17.7539)
1160,Trujillo,LAL,PE,La Libertad,Peru,765171,SRID=4326;Point(-79.02 -8.12)
1161,Tijuana,BCN,MX,Baja California,Mexico,1553000,SRID=4326;Point(-117.08 32.5)
1162,San Salvador,SS,SV,San Salvador,El Salvador,1433000,SRID=4326;Point(-89.203 13.71)
1163,Valencia,V,ES,Valencia,Spain,808000,SRID=4326;Point(-0.4 39.485)
1164,Córdoba,X,AR,Córdoba,Argentina,1452000,SRID=4326;Point(-64.1823 -31.4)
1165,Montevideo,MO,UY,Montevideo,Uruguay,1513000,SRID=4326;Point(-56.1711 -34.858)
1166,Temuco,AR,CL,Araucanía,Chile,265901,SRID=4326;Point(-72.58 -38.73)
1167,Quito,P,EC,Pichincha,Ecuador,1701000,SRID=4326;Point(-78.5001 -0.215)
1168,Panama City,8,PA,Panamá,Panama,1281000,SRID=4326;Point(-79.533 8.968)
1169,Medellín,ANT,CO,Antioquia,Colombia,3297000,SRID=4326;Point(-75.575 6.275)
1170,Guatemala City,GU,GT,Guatemala,Guatemala,1024000,SRID=4326;Point(-90.527 14.6211)
1171,Guayaquil,G,EC,Guayas,Ecuador,2514000,SRID=4326;Point(-79.92 -2.22)
1172,Boston,MA,US,Massachusetts,United States,4637537,SRID=4326;Point(-71.0846 42.3188)
1173,Columbus,OH,US,Ohio,United States,1528314,SRID=4326;Point(-82.9851 39.986)
1174,San Antonio,TX,US,Texas,United States,2002530,SRID=4326;Point(-98.5254 29.4658)
1175,Elkridge,MD,US,Maryland,United States,19367,SRID=4326;Point(-76.7427 39.1941)
1176,Tampa,FL,US,Florida,United States,2804240,SRID=4326;Point(-82.4451 27.9942)
1177,Indianapolis,IN,US,Indiana,United States,1564699,SRID=4326;Point(-86.1458 39.7771)
1178,Gainesville,FL,US,Florida,United States,199695,SRID=4326;Point(-82.3458 29.6804)
1179,Akron,OH,US,Ohio,United States,565920,SRID=4326;Point(-81.5219 41.0798)
1180,San José,SJ,CR,San José,Costa Rica,1284000,SRID=4326;Point(-84.0841 9.935)
1181,Cebu City,CEB,PH,Cebu,Philippines,815000,SRID=4326;Point(123.9001 10.32)
1182,Nashville,TN,US,Tennessee,United States,1076645,SRID=4326;Point(-86.7843 36.1715)
1183,Sheffield,SHF,GB,Sheffield,United Kingdom,1292900,SRID=4326;Point(-1.5 53.3667)
1184,Brighton,BNH,GB,Brighton and Hove,United Kingdom,503008,SRID=4326;Point(-0.17 50.8303)
1185,Liverpool,LIV,GB,Liverpool,United Kingdom,811000,SRID=4326;Point(-2.918 53.416)
1186,Leeds,LDS,GB,Leeds,United Kingdom,1529000,SRID=4326;Point(-1.58 53.83)
1187,Manchester,MAN,GB,Manchester,United Kingdom,2230000,SRID=4326;Point(-2.248 53.5004)
1188,Budapest,BU,HU,Budapest,Hungary,1679000,SRID=4326;Point(19.0833 47.5)
1189,Prague,10,CZ,"Praha, Hlavní Město",Czech Republic,1162000,SRID=4326;Point(14.466 50.0833)
1190,Christchurch,CAN,NZ,Canterbury,New Zealand,363200,SRID=4326;Point(172.63 -43.535)
1191,Bristol,BST,GB,"Bristol, City of",United Kingdom,553528,SRID=4326;Point(-2.5833 51.45)
1192,Southampton,STH,GB,Southampton,United Kingdom,384417,SRID=4326;Point(-1.4 50.9)
1193,Asunción,ASU,PY,Asunción,Paraguay,1870000,SRID=4326;Point(-57.6415 -25.2964)
1194,Palmas,TO,BR,Tocantins,Brazil,235315,SRID=4326;Point(-48.2878 -10.2377)
1195,Jundiaí,SP,BR,São Paulo,Brazil,505548,SRID=4326;Point(-46.88 -23.2)
1196,Natal,RN,BR,Rio Grande do Norte,Brazil,1088000,SRID=4326;Point(-35.24 -5.78)
1197,Santos,SP,BR,São Paulo,Brazil,1709000,SRID=4326;Point(-46.3329 -23.9537)
1198,Anápolis,GO,BR,Goiás,Brazil,319587,SRID=4326;Point(-48.96 -16.3196)
1199,João Pessoa,PB,BR,Paraíba,Brazil,956000,SRID=4326;Point(-34.8761 -7.1011)
1200,Canoas,RS,BR,Rio Grande do Sul,Brazil,600000,SRID=4326;Point(-51.18 -29.92)
1201,Porto Velho,RO,BR,Rondônia,Brazil,306180,SRID=4326;Point(-63.9 -8.75)
1202,Juiz de Fora,MG,BR,Minas Gerais,Brazil,470193,SRID=4326;Point(-43.375 -21.77)
1203,Vila Velha,ES,BR,Espírito Santo,Brazil,1209091,SRID=4326;Point(-40.318 -20.3676)
1204,Blumenau,SC,BR,Santa Catarina,Brazil,293949,SRID=4326;Point(-49.09 -26.92)
1205,Vitória,ES,BR,Espírito Santo,Brazil,1704000,SRID=4326;Point(-40.366 -20.324)
1206,Caxias do Sul,RS,BR,Rio Grande do Sul,Brazil,381270,SRID=4326;Point(-51.17 -29.18)
1207,Sorocaba,SP,BR,São Paulo,Brazil,563281,SRID=4326;Point(-47.47 -23.49)
1208,Londrina,PR,BR,Paraná,Brazil,520238,SRID=4326;Point(-51.18 -23.3)
1209,São Luís,MA,BR,Maranhão,Brazil,1038000,SRID=4326;Point(-44.266 -2.516)
1210,Maringá,PR,BR,Paraná,Brazil,328335,SRID=4326;Point(-51.93 -23.4095)
1211,Santo André,SP,BR,São Paulo,Brazil,662373,SRID=4326;Point(-46.5278 -23.6528)
1212,São José dos Campos,SP,BR,São Paulo,Brazil,753769,SRID=4326;Point(-45.8799 -23.2)
1213,Cuiabá,MT,BR,Mato Grosso,Brazil,806000,SRID=4326;Point(-56.085 -15.5696)
1214,Campo Grande,MS,BR,Mato Grosso do Sul,Brazil,778000,SRID=4326;Point(-54.6166 -20.45)
1215,Florianópolis,SC,BR,Santa Catarina,Brazil,1023000,SRID=4326;Point(-48.52 -27.58)
1216,Uberlândia,MG,BR,Minas Gerais,Brazil,563536,SRID=4326;Point(-48.28 -18.9)
1217,Manaus,AM,BR,Amazonas,Brazil,1753000,SRID=4326;Point(-60.0 -3.1)
1218,Belém,PA,BR,Pará,Brazil,2167000,SRID=4326;Point(-48.48 -1.45)
1219,Recife,PE,BR,Pernambuco,Brazil,3651000,SRID=4326;Point(-34.9156 -8.0756)
1220,Fortaleza,CE,BR,Ceará,Brazil,3602319,SRID=4326;Point(-38.58 -3.75)
1221,Salvador,BA,BR,Bahia,Brazil,3484000,SRID=4326;Point(-38.48 -12.97)
1222,Campinas,SP,BR,São Paulo,Brazil,2791000,SRID=4326;Point(-47.1 -22.9)
1223,Goiânia,GO,BR,Goiás,Brazil,2022000,SRID=4326;Point(-49.3 -16.72)
1224,Porto Alegre,RS,BR,Rio Grande do Sul,Brazil,3917000,SRID=4326;Point(-51.2 -30.05)
1225,Belo Horizonte,MG,BR,Minas Gerais,Brazil,5575000,SRID=4326;Point(-43.915 -19.915)
1226,Brasília,DF,BR,Distrito Federal,Brazil,3716996,SRID=4326;Point(-47.9161 -15.7833)
1227,Curitiba,PR,BR,Paraná,Brazil,3084000,SRID=4326;Point(-49.32 -25.42)
1228,Haarlem,NH,NL,Noord-Holland,Netherlands,349957,SRID=4326;Point(4.63 52.3804)
1229,Zwolle,OV,NL,Overijssel,Netherlands,111805,SRID=4326;Point(6.097 52.524)
1230,Groningen,GR,NL,Groningen,Netherlands,216688,SRID=4326;Point(6.58 53.2204)
1231,Eindhoven,NB,NL,Noord-Brabant,Netherlands,398053,SRID=4326;Point(5.5 51.43)
1232,Arnhem,GE,NL,Gelderland,Netherlands,141674,SRID=4326;Point(5.923 51.988)
1233,The Hague,ZH,NL,Zuid-Holland,Netherlands,1406000,SRID=4326;Point(4.27 52.08)
1234,Utrecht,UT,NL,Utrecht,Netherlands,640000,SRID=4326;Point(5.12 52.1003)
1235,Monterrey,NLE,MX,Nuevo León,Mexico,3712000,SRID=4326;Point(-100.33 25.67)
1236,Surabaya,JI,ID,Jawa Timur,Indonesia,2845000,SRID=4326;Point(112.7508 -7.2492)
1237,Bangkok,10,TH,Krung Thep Maha Nakhon,Thailand,6704000,SRID=4326;Point(100.5166 13.75)
1238,Taipei,TPE,TW,Taipei,"Taiwan, Province of China",6900273,SRID=4326;Point(121.5683 25.0358)
1239,Salt Lake City,UT,US,Utah,United States,1098400,SRID=4326;Point(-111.93 40.7774)
1240,Vienna,9,AT,Wien,Austria,2400000,SRID=4326;Point(16.3666 48.2)
1241,Copenhagen,84,DK,Hovedstaden,Denmark,1085000,SRID=4326;Point(12.5635 55.6786)
1242,Oslo,03,NO,Oslo,Norway,835000,SRID=4326;Point(10.75 59.9167)
1243,Lisbon,11,PT,Lisboa,Portugal,2812000,SRID=4326;Point(-9.1449 38.7227)
1244,Ankara,06,TR,Ankara,Turkey,3716000,SRID=4326;Point(32.8644 39.9272)
1245,Warsaw,14,PL,Mazowieckie,Poland,1707000,SRID=4326;Point(21.0 52.25)
1246,Istanbul,34,TR,İstanbul,Turkey,10061000,SRID=4326;Point(29.01 41.105)
1247,San Diego,CA,US,California,United States,3210314,SRID=4326;Point(-117.1225 32.8312)
1248,Kansas City,MO,US,Missouri,United States,1615621,SRID=4326;Point(-94.5541 39.1239)
1249,Arlington,VA,US,Virginia,United States,229534,SRID=4326;Point(-77.1011 38.8786)
1250,Riverside,CA,US,California,United States,2084749,SRID=4326;Point(-117.3948 33.9381)
1251,Oakland,CA,US,California,United States,425195,SRID=4326;Point(-122.2165 37.7903)
1252,Sacramento,CA,US,California,United States,1854698,SRID=4326;Point(-121.4683 38.5667)
1253,San Jose,CA,US,California,United States,1821899,SRID=4326;Point(-121.8489 37.3021)
1254,Vancouver,BC,CA,British Columbia,Canada,2313328,SRID=4326;Point(-123.1216 49.2734)
1255,Phoenix,AZ,US,Arizona,United States,4081849,SRID=4326;Point(-112.0891 33.5722)
1256,Austin,TX,US,Texas,United States,1638716,SRID=4326;Point(-97.7517 30.3006)
1257,Anaheim,CA,US,California,United States,352497,SRID=4326;Point(-117.8573 33.839)
1258,Minneapolis,MN,US,Minnesota,United States,2926757,SRID=4326;Point(-93.2678 44.9635)
1259,Denver,CO,US,Colorado,United States,2787266,SRID=4326;Point(-104.8759 39.7621)
1260,Portland,OR,US,Oregon,United States,2052796,SRID=4326;Point(-122.65 45.5371)
1261,Stuttgart,BW,DE,Baden-Württemberg,Germany,2944700,SRID=4326;Point(9.2 48.78)
1262,Las Vegas,NV,US,Nevada,United States,2073045,SRID=4326;Point(-115.2654 36.2333)
1263,Rotterdam,ZH,NL,Zuid-Holland,Netherlands,1005000,SRID=4326;Point(4.48 51.92)
1264,Glasgow,GLG,GB,Glasgow City,United Kingdom,1160000,SRID=4326;Point(-4.2507 55.8744)
1265,Orlando,FL,US,Florida,United States,1776841,SRID=4326;Point(-81.3369 28.4772)
1266,Cleveland,OH,US,Ohio,United States,1730363,SRID=4326;Point(-81.6805 41.4767)
1267,Miami,FL,US,Florida,United States,6381966,SRID=4326;Point(-80.2102 25.7839)
1268,Charlotte,NC,US,North Carolina,United States,1467362,SRID=4326;Point(-80.8304 35.2079)
1269,Birmingham,BIR,GB,Birmingham,United Kingdom,2285000,SRID=4326;Point(-1.92 52.475)
1270,Washington,DC,US,District of Columbia,United States,5289420,SRID=4326;Point(-77.0163 38.9047)
1271,Nottingham,NGM,GB,Nottingham,United Kingdom,825600,SRID=4326;Point(-1.17 52.9703)
1272,Adelaide,SA,AU,South Australia,Australia,1145000,SRID=4326;Point(138.6 -34.935)
1273,Seattle,WA,US,Washington,United States,3643765,SRID=4326;Point(-122.3244 47.6211)
1274,Berlin,BE,DE,Berlin,Germany,3406000,SRID=4326;Point(13.4015 52.5218)
1275,Guadalajara,JAL,MX,Jalisco,Mexico,4198000,SRID=4326;Point(-103.33 20.67)
1276,Philadelphia,PA,US,Pennsylvania,United States,5637884,SRID=4326;Point(-75.1339 40.0077)
1277,Hamburg,HH,DE,Hamburg,Germany,1757000,SRID=4326;Point(10.0 53.55)
1278,Madrid,M,ES,Madrid,Spain,5567000,SRID=4326;Point(-3.6834 40.4)
1279,San Francisco,CA,US,California,United States,3603761,SRID=4326;Point(-122.443 37.7562)
1280,Rio de Janeiro,RJ,BR,Rio de Janeiro,Brazil,11748000,SRID=4326;Point(-43.225 -22.925)
